author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5042853817,Stuart Raby,Physics and Astronomy,299,54,28911,0.51034,0.131132
A5086036279,Lyle G. Whyte,Environmental Science; Earth and Planetary Sciences; Physics and Astronomy,230,53,10281,0.441513,0.136541
A5081818835,Peter Grütter,Physics and Astronomy; Engineering,289,53,11430,0.438371,0.128195
A5040229398,A. Cumming,Physics and Astronomy; Earth and Planetary Sciences,351,53,13990,0.389927,0.163997
A5008641071,P. Steinberg,Physics and Astronomy,588,52,15865,0.470651,0.152906
A5111410808,R. Snihur,Physics and Astronomy,179,52,8151,0.719429,0.018158
A5065462266,R. F. Lang,Physics and Astronomy,204,52,13258,0.521049,0.1433
A5057793883,Sangyong Jeon,Physics and Astronomy,337,52,12764,0.523582,0.113036
A5030374530,J. L. Ritchie,Physics and Astronomy,340,52,10842,0.36629,0.176624
A5013292433,Jan Seuntjens,Physics and Astronomy; Medicine,584,51,11966,0.406671,0.116193
A5115591004,X. Li,Physics and Astronomy,249,51,19047,0.204515,0.108748
A5111514171,Christoph Amelung,Physics and Astronomy,273,50,7445,0.602248,0.133616
A5084582740,H. J. Stelzer,Physics and Astronomy,393,48,12630,0.39911,0.233733
A5080230991,David V. Plant,Engineering; Physics and Astronomy,759,48,10003,0.503892,0.110863
A5110186505,P. Steinberg,Physics and Astronomy,199,48,7915,0.449665,0.139047
A5046009193,Peter Watson,Medicine; Physics and Astronomy,226,48,9155,0.202451,0.14569
A5039507175,Nicolas B. Cowan,Physics and Astronomy; Engineering,341,48,9174,0.495498,0.138411
A5079264223,James J. Clark,Computer Science; Neuroscience; Physics and Astronomy,458,46,11442,0.230616,0.119476
A5041655185,Yuhong Fan,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",293,46,6595,0.538403,0.195503
A5105369947,G. Stavropoulos,Physics and Astronomy,324,46,10203,0.500816,0.1362
A5084382627,Mark Sutton,Physics and Astronomy; Materials Science; Earth and Planetary Sciences,223,45,6341,0.436967,0.114564
A5004651618,Yihan Shao,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Materials Science",298,45,14378,0.398994,0.144049
A5060154331,Maurice J. Chacron,Neuroscience; Environmental Science; Physics and Astronomy,220,44,5853,0.436841,0.208539
A5113652880,J. O. Ström‐Olsen,Engineering; Physics and Astronomy; Materials Science,229,44,9477,0.442188,0.109964
A5113643522,J. Barrette,Physics and Astronomy,236,44,11143,0.483701,0.1067
A5110266329,Carolyn Freeman,Medicine; Physics and Astronomy,253,44,9921,0.340614,0.128654
A5111554015,M.T. Grisaru,Physics and Astronomy,138,44,8541,0.467931,0.159916
A5029517342,David Roberge,Medicine; Physics and Astronomy,360,44,12305,0.33367,0.127856
A5062249350,E. Valdes Santurio,Physics and Astronomy,364,44,7112,0.697794,0.123921
A5115597944,W. S. Ahmed,Physics and Astronomy,433,43,8380,0.612313,0.136479
A5077466314,Martin Lepage,Medicine; Physics and Astronomy,186,43,7208,0.279169,0.133356
A5061723548,T. Brunner,Physics and Astronomy,273,43,5965,0.361856,0.184322
A5012476338,D. H. Ryan,Physics and Astronomy; Materials Science,423,42,7335,0.478617,0.115275
A5013887346,Lei Tian,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Computer Science",430,42,7364,0.397896,0.134409
A5036032663,Satya Prakash,Environmental Science; Physics and Astronomy; Earth and Planetary Sciences,269,42,6042,0.262079,0.160675
A5030178050,S. Harper,Physics and Astronomy,425,41,5946,0.281206,0.210553
A5071630545,B. Zitzer,Physics and Astronomy,109,41,4800,0.552612,0.101174
A5068908155,J. D. Holt,Physics and Astronomy,213,41,6810,0.481692,0.138689
A5022485637,Eric D. Kolaczyk,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Mathematics",244,41,7635,0.350054,0.136794
A5032796381,Mark P. Andrews,Engineering; Physics and Astronomy; Chemistry,268,41,4411,0.33502,0.172205
A5009753666,Slobodan Dević,Physics and Astronomy; Medicine,276,41,5526,0.434159,0.148517
A5015982549,Patanjali Kambhampati,Materials Science; Engineering; Physics and Astronomy,135,41,9576,0.561101,0.134206
A5110077387,Kathy T. Mullen,Neuroscience; Physics and Astronomy; Psychology,159,40,5320,0.581365,0.12429
A5005858438,Lawrence R. Chen,Physics and Astronomy; Engineering,573,40,5714,0.4219,0.179625
A5047622900,Tao Liu,Physics and Astronomy; Engineering,631,40,7008,0.347729,0.15401
A5089121337,Michael Harris,Environmental Science; Engineering; Physics and Astronomy,183,40,4950,0.277454,0.159247
A5056337685,Z. Altounian,Materials Science; Engineering; Physics and Astronomy,271,40,5873,0.47622,0.097346
A5068822568,Prakash Panangaden,Computer Science; Physics and Astronomy,296,40,6917,0.409418,0.123249
A5049946864,R. Hulsken,Physics and Astronomy,381,39,5480,0.161128,0
A5100337809,Qun Wang,Physics and Astronomy,384,39,6064,0.373595,0.162746
A5015087614,Ronald Hesper,Physics and Astronomy; Engineering,164,39,19015,0.421117,0.181579
A5111493602,R. Janicek,Physics and Astronomy,161,38,4891,0.647695,0.095297
A5075088924,N. Warrack,Physics and Astronomy,316,38,5350,0.671088,0.192662
A5041415005,Martin Rochette,Physics and Astronomy; Engineering,321,38,4880,0.521536,0.100747
A5056090906,R. J. Ward,Physics and Astronomy,350,38,5411,0.227408,0.172545
A5062150520,Richard Léveillé,Physics and Astronomy; Engineering; Earth and Planetary Sciences,163,37,8910,0.399282,0.158658
A5025476976,Z. Li,Physics and Astronomy,108,37,3403,0.368591,0.194665
A5062386564,Emily Petroff,Physics and Astronomy,128,37,4908,0.566748,0.150675
A5120644335,M. E. Nelson,Physics and Astronomy,162,36,4028,0.208862,0
A5077723832,Songrui Zhao,Physics and Astronomy; Materials Science; Engineering,166,36,4887,0.571761,0.143566
A5110211028,Frederick A. A. Kingdom,Neuroscience; Physics and Astronomy; Psychology,201,36,5542,0.484941,0.111337
A5063048070,Simon Caron-Huot,Physics and Astronomy,105,36,3903,0.604198,0.084679
A5052061134,Bassam Abdulkarim,Medicine; Physics and Astronomy,221,36,4817,0.345603,0.146142
A5050412720,J. Kildea,Physics and Astronomy; Medicine,254,36,4354,0.275763,0.173747
A5105826708,T. Vafeiadis,Physics and Astronomy,331,36,4841,0.460353,0.163335
A5076299607,A. M. Mathai,Physics and Astronomy; Mathematics,400,35,9473,0.374085,0.130201
A5108722728,Ervin B. Podgoršak,Physics and Astronomy; Medicine; Agricultural and Biological Sciences,164,35,4766,0.400775,0.136217
A5111581551,Richard D. Hoge,Medicine; Neuroscience; Physics and Astronomy,90,35,5786,0.346423,0.168767
A5013539978,Inna Sharf,Engineering; Computer Science; Physics and Astronomy,202,35,4430,0.460964,0.1123
A5100382153,Xiaolu Li,Earth and Planetary Sciences; Physics and Astronomy; Environmental Science,1109,35,5096,0.209475,0.096914
A5100772833,Xiaoliang Chen,Computer Science; Physics and Astronomy,298,35,4328,0.22104,0.113505
A5053047257,Z. Li,Physics and Astronomy,370,35,4731,0.454173,0.251916
A5040563432,Anita Koushik,Environmental Science; Medicine; Physics and Astronomy,175,34,3081,0.333004,0.151247
A5010423459,A. Ambler,Physics and Astronomy,76,34,4057,0.655807,0.081897
A5071286606,Alexander Maloney,Physics and Astronomy,78,34,4042,0.594138,0.113369
A5083588969,Shimin Hou,Engineering; Physics and Astronomy; Materials Science,198,34,3516,0.477146,0.113625
A5022196520,Bo Hu,Physics and Astronomy; Engineering; Materials Science,129,34,5935,0.297665,0.119782
A5054196636,Curtis L. Baker,"Neuroscience; Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",130,34,3844,0.525808,0.141951
A5043944785,Byung Chan Eu,Physics and Astronomy; Engineering; Mathematics,310,34,4832,0.44423,0.116867
A5109115036,I. Vollrath,Physics and Astronomy,72,33,3360,0.818186,0
A5059509454,Christopher C. Paige,Computer Science; Mathematics; Physics and Astronomy,83,33,11508,0.473407,0.115919
A5101686848,Pengfei Guan,Mathematics; Physics and Astronomy,97,33,3529,0.345873,0.197441
A5091032158,E. Macdonald,Physics and Astronomy; Earth and Planetary Sciences,57,33,5394,0.272121,0.170177
A5041513167,Derek Ruths,Social Sciences; Physics and Astronomy; Computer Science,125,33,5329,0.30089,0.119391
A5083923282,Thomas Szkopek,Materials Science; Physics and Astronomy; Engineering,165,32,4087,0.439601,0.127033
A5110036129,I. Shih,Engineering; Materials Science; Physics and Astronomy,232,32,4118,0.407277,0.117274
A5080214850,Xubo Liu,Materials Science; Computer Science; Physics and Astronomy,266,32,3458,0.309357,0.181573
A5090500739,Yashar Hezaveh,Physics and Astronomy,128,32,3847,0.50945,0.125653
A5059648574,Keshav Dasgupta,Physics and Astronomy,91,31,4010,0.625264,0.07841
A5086093262,Arnab Ghosh,Physics and Astronomy; Engineering,266,31,3098,0.416333,0.191641
A5028693927,Matthew Fillingim,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology",194,30,3379,0.42178,0.196489
A5068940372,Christopher Barrington‐Leigh,Psychology; Social Sciences; Physics and Astronomy,99,30,6150,0.33578,0.176546
A5013305634,Allen J. Ehrlicher,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Engineering",108,30,4816,0.365511,0.146644
A5107893845,W. S. Ahmed,Physics and Astronomy,57,30,3386,0.603787,0.140603
A5112389982,A. Ambler,Physics and Astronomy,59,30,2615,0.642495,0.122599
A5022519572,T. P. Das,Physics and Astronomy; Engineering; Chemistry,257,30,3710,0.450128,0.127859
A5048046068,S. P. Mc Kee,Physics and Astronomy; Computer Science,335,30,5088,0.324792,0.145564
A5081805052,Andrew G. Kirk,Engineering; Physics and Astronomy; Materials Science,348,30,3597,0.450365,0.10856
A5113612112,S. K. Mark,Physics and Astronomy,146,29,8085,0.526264,0.1178
A5051238110,J. Arkani‐Hamed,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences",199,29,2815,0.429421,0.133968
A5028690666,Tamim Niazi,Medicine; Physics and Astronomy,216,29,2678,0.371825,0.150018
A5072828581,Man Jiang,Physics and Astronomy; Engineering,239,28,3111,0.348854,0.17506
A5112547885,K. Ragan,Physics and Astronomy,116,28,2811,0.459702,0.148462
A5091364610,A. Mircéa,Physics and Astronomy; Engineering,134,28,3459,0.359649,0.15853
A5112195091,Alexander W. Chao,Engineering; Physics and Astronomy,173,27,4472,0.402259,0.137231
A5019018113,Falko Dulat,Physics and Astronomy,49,27,3322,0.582061,0.158437
A5047124417,J. Montgomery,Physics and Astronomy,101,27,2469,0.519963,0.122686
A5030049184,Ion Stiharu,Engineering; Physics and Astronomy,258,27,2623,0.38704,0.114717
A5030727782,George Shenouda,Medicine; Physics and Astronomy,142,27,3009,0.303263,0.114766
A5012629669,David Ronis,Physics and Astronomy; Materials Science; Chemistry,78,26,1775,0.489297,0.099861
A5051085399,Jafar Arkani‐Hamed,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences",48,26,1555,0.495651,0.130246
A5060481376,F. Buchinger,Physics and Astronomy; Chemistry,104,26,1862,0.448378,0.116554
A5038778166,W. A. Coish,Physics and Astronomy; Computer Science; Engineering,109,26,3595,0.55696,0.127607
A5101695224,Anna Wang,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Materials Science",121,26,1851,0.303641,0.157746
A5110009961,J.P. Webb,Engineering; Physics and Astronomy,130,26,2773,0.487353,0.104431
A5108462767,Jelena Ristić,Physics and Astronomy; Engineering; Materials Science,138,26,2152,0.215403,0.162175
A5105706928,A. Ambler,Physics and Astronomy,43,25,1808,0.568942,0.156216
A5023265387,Marie Duclos,Medicine; Physics and Astronomy,169,25,2192,0.433905,0.155298
A5064620376,Masoud Rafiei-Ravandi,Physics and Astronomy; Engineering; Earth and Planetary Sciences,79,25,3150,0.709487,0.071185
A5111802508,R. F. Hess,Neuroscience; Medicine; Physics and Astronomy,87,25,3800,0.443181,0.137299
A5065134162,Seth R. Siegel,Physics and Astronomy,89,25,3830,0.510851,0.144748
A5071600972,M. Vélez,Physics and Astronomy; Materials Science; Engineering,208,25,2494,0.38179,0.18018
A5009978530,R. Grondin,Physics and Astronomy; Engineering; Computer Science,99,25,2698,0.36674,0.136035
A5102724424,D. L. Anderson,Earth and Planetary Sciences; Physics and Astronomy,105,25,3212,0.263673,0.145859
A5079043263,Xiaohong Liu,Immunology and Microbiology; Agricultural and Biological Sciences; Physics and Astronomy,113,25,1977,0.222769,0.138996
A5101976554,Andreas Schober,Engineering; Physics and Astronomy; Chemical Engineering,115,25,2406,0.285822,0.128294
A5111977840,Alex H. Barnett,Physics and Astronomy; Engineering,132,25,2995,0.433065,0.147348
A5009020811,Khalil Sultanem,Medicine; Physics and Astronomy,136,25,4276,0.383477,0.128003
A5005452306,Siva Nadarajah,Engineering; Physics and Astronomy,151,24,2245,0.51199,0.144993
A5031196290,Eve J. Lee,Physics and Astronomy; Earth and Planetary Sciences,90,24,2778,0.540111,0.17516
A5004093347,Minghan Xu,Engineering; Physics and Astronomy; Materials Science,121,24,3435,0.324959,0.148463
A5038729365,Shirley Lehnert,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",122,24,1748,0.307174,0.131265
A5039472611,G. Smecher,Physics and Astronomy,67,24,2340,0.443201,0.188954
A5077029100,Ryan Mckinven,Physics and Astronomy; Engineering,69,24,2819,0.679719,0.106243
A5058774463,B. C. Sanctuary,Chemistry; Physics and Astronomy; Materials Science,139,24,2155,0.410485,0.143998
A5040146766,Michael Hilke,Physics and Astronomy; Materials Science; Computer Science,151,23,2525,0.455305,0.125309
A5100874799,S. Liang,Physics and Astronomy,153,23,4864,0.306619,0.150439
A5012015924,C. Malbrunot,Physics and Astronomy; Engineering,193,23,2059,0.460146,0.133159
A5020281698,Jack C. Sankey,Physics and Astronomy; Engineering,102,23,6560,0.496391,0.130864
A5080369827,Alain Jacques,Materials Science; Engineering; Physics and Astronomy,218,23,1401,0.266022,0.189542
A5009449488,Jack Wright,Physics and Astronomy; Earth and Planetary Sciences; Computer Science,224,23,2522,0.294673,0.178491
A5091337701,Fabio Cury,Medicine; Physics and Astronomy,238,23,1870,0.352724,0.159933
A5062497152,Shichen Li,Physics and Astronomy; Engineering,239,23,1831,0.309677,0.139456
A5110810326,A. Gilbert,Physics and Astronomy,63,23,1679,0.312774,0.192227
A5083108362,G. Gervais,Physics and Astronomy,121,23,2073,0.451428,0.133784
A5100370616,Jianping Li,Physics and Astronomy; Materials Science; Earth and Planetary Sciences,134,23,2637,0.237514,0.125162
A5111808304,D. Lunney,Physics and Astronomy; Chemistry,73,22,1414,0.41393,0.160029
A5085516741,Abha Sood,Environmental Science; Physics and Astronomy; Earth and Planetary Sciences,89,22,1083,0.208796,0.174497
A5074188145,W. B. Muir,Engineering; Physics and Astronomy; Materials Science,90,22,1840,0.414431,0.123394
A5042116215,Mahmoud Osman,Materials Science; Physics and Astronomy; Environmental Science,99,22,1583,0.286895,0.153876
A5008108309,Edward Wilson-Ewing,Physics and Astronomy,60,22,1943,0.612481,0.13858
A5033957573,Bridget C. Andersen,Physics and Astronomy; Engineering; Earth and Planetary Sciences,62,22,3748,0.671826,0.109652
A5000172284,Jean-François Cliche,Physics and Astronomy; Engineering,62,22,2867,0.448128,0.125972
A5059184283,Jacques Hurtubise,Mathematics; Physics and Astronomy,127,22,1433,0.557896,0.133679
A5009099198,Kaibo Zhang,Engineering; Medicine; Physics and Astronomy,146,21,1422,0.217983,0.114482
A5049481107,Tarek Hijal,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Medicine",149,21,1925,0.313511,0.136857
A5062571971,Jiayi Zhu,Neuroscience; Physics and Astronomy; Engineering,73,21,1923,0.245378,0.160117
A5023270374,Neil Kopek,Medicine; Physics and Astronomy,93,21,5968,0.312997,0.13852
A5044240193,Kirk H. Bevan,Engineering; Physics and Astronomy; Chemistry,104,21,1985,0.459001,0.127535
A5013154604,Changhong Cao,Materials Science; Physics and Astronomy; Engineering,54,21,3138,0.44262,0.107525
A5088354784,T. Pereg-Barnea,Physics and Astronomy; Materials Science,111,21,2039,0.604251,0.083589
A5025165738,Belal Moftah,Physics and Astronomy; Medicine,113,21,1125,0.353252,0.129476
A5022047214,Pierre Hudon,Engineering; Earth and Planetary Sciences; Physics and Astronomy,65,21,1561,0.333239,0.153285
A5113667453,F Blondeau,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",68,21,2500,0.2602,0.173924
A5053933966,Xiangyu Wu,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Materials Science",123,21,1573,0.210743,0.117143
A5110077832,Dylan Hunt,Physics and Astronomy; Engineering; Medicine,69,21,1744,0.353806,0.18387
A5051623942,C.H. Champness,Engineering; Materials Science; Physics and Astronomy,153,20,1363,0.475494,0.119697
A5076725763,So‐Huei Kang,Engineering; Materials Science; Physics and Astronomy,43,20,1954,0.488789,0.114724
A5040134454,Thomas R. Preston,Earth and Planetary Sciences; Physics and Astronomy; Engineering,161,20,1531,0.428008,0.199598
A5111698114,T. L. Prakash,Physics and Astronomy; Materials Science; Engineering,73,20,1383,0.342049,0.14277
A5042145649,Cong Jiang,Computer Science; Physics and Astronomy; Engineering,73,20,1864,0.485201,0.196441
A5049706043,Saurabh Singh,Physics and Astronomy; Engineering,81,20,2753,0.502726,0.147577
A5026385855,Nada Tomic,Physics and Astronomy; Medicine; Engineering,100,20,1435,0.507975,0.13508
A5101512425,C. Chambers,Physics and Astronomy,57,20,1665,0.441082,0.24644
A5010085593,Z. Li,Physics and Astronomy,211,20,1832,0.316991,0.194709
A5065972153,P. J. Boyle,Physics and Astronomy; Engineering,36,20,3019,0.648828,0.140532
A5108117003,Hon‐Yi Lin,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",114,20,1255,0.321621,0.125394
A5048752373,Denis Morris,Physics and Astronomy; Engineering; Materials Science,122,20,1948,0.304611,0.225567
A5108464787,E. B. Podgoršak,Physics and Astronomy; Medicine,126,20,1416,0.383168,0.120647
A5100438883,Qin Li,Computer Science; Physics and Astronomy,151,19,1748,0.286153,0.133516
A5030943200,A. P. Contogouris,Physics and Astronomy; Engineering,164,19,1256,0.512521,0.116465
A5101982326,M. A. Whitehead,Physics and Astronomy; Materials Science; Chemistry,84,19,977,0.352185,0.122566
A5023980552,Shirin A. Enger,Physics and Astronomy; Medicine; Engineering,203,19,1699,0.40634,0.121637
A5091249889,M. Attarian Shandiz,Engineering; Earth and Planetary Sciences; Physics and Astronomy,31,19,1394,0.427919,0.134137
A5100437068,Kai Wang,Computer Science; Engineering; Physics and Astronomy,93,19,1493,0.521229,0.134712
A5009375617,Shulei Li,Engineering; Physics and Astronomy; Materials Science,104,19,1135,0.313751,0.202322
A5030978459,Srikar Vengallatore,Physics and Astronomy; Engineering,53,19,1400,0.491486,0.146881
A5051136621,Grażyna Wilczek-Vera,Chemical Engineering; Physics and Astronomy; Engineering,111,19,970,0.405161,0.143101
A5107521243,Vojkan Jakšić,Physics and Astronomy; Mathematics,61,19,1153,0.481106,0.132342
A5057537951,Katelin Schutz,Physics and Astronomy,61,19,1549,0.530533,0.102837
A5085128089,Louigi Addario‐Berry,Mathematics; Computer Science; Physics and Astronomy,134,19,1611,0.527028,0.124146
A5111590823,Vojkan Jakšić,Mathematics; Physics and Astronomy; Computer Science,41,19,1042,0.564599,0.082
A5056843075,R. R. Ross,Physics and Astronomy; Engineering,81,18,2006,0.508163,0.170705
A5101599136,Yunbo Zhang,Environmental Science; Medicine; Physics and Astronomy,85,18,1206,0.216948,0.124517
A5033448456,J. E. Crawford,Physics and Astronomy; Chemistry,51,18,985,0.377037,0.132212
A5112077522,F. Buchinger,Physics and Astronomy,37,18,1120,0.470707,0.122664
A5074604653,James R. Clark,Computer Science; Earth and Planetary Sciences; Physics and Astronomy,63,18,932,0.212628,0.112333
A5068846727,Adam G. Hendricks,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",115,18,1917,0.379712,0.197954
A5030466704,A. Khan,Physics and Astronomy; Earth and Planetary Sciences,24,18,2148,0.481942,0
A5036448779,S.M. Collins,Health Professions; Physics and Astronomy; Environmental Science,115,18,1807,0.31785,0.152347
A5118899220,Zhijun Liang,Physics and Astronomy; Computer Science,267,18,1585,0.273594,0.199681
A5102898998,George Shenouda,Medicine; Physics and Astronomy,70,18,869,0.39132,0.1303
A5065054090,Alexander Josephy,Physics and Astronomy; Engineering; Earth and Planetary Sciences,26,18,3128,0.72786,0.065952
A5108124979,E. Shirokoff,Physics and Astronomy; Engineering,43,17,1062,0.546744,0.137603
A5007052935,Bowen Zhao,Environmental Science; Earth and Planetary Sciences; Physics and Astronomy,72,17,1490,0.279373,0.141644
A5059347671,Émilie Storer,Physics and Astronomy,28,17,1574,0.526456,0.189008
A5024084717,Kai Zhang,Physics and Astronomy; Engineering; Materials Science,75,17,1027,0.497634,0.186979
A5054743198,Vahid Kamali,Physics and Astronomy,79,17,763,0.614583,0.095827
A5053765549,Isabelle Germain,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",49,17,2384,0.227481,0.156598
A5110114695,F. A. A. Kingdom,Neuroscience; Physics and Astronomy; Psychology,97,17,1054,0.512606,0.098789
A5105919494,C. Fontaine,Physics and Astronomy; Engineering,112,17,1139,0.425041,0.19025
A5118941483,S. H. Robertson,Physics and Astronomy,221,17,3553,0.325818,0.168809
A5078233705,Marcus J. Couch,Physics and Astronomy; Medicine; Chemistry,61,17,990,0.443033,0.146425
A5022003316,E. Caden,Physics and Astronomy,64,17,3215,0.452638,0.171767
A5072704038,Jerome Quintin,Physics and Astronomy,38,17,792,0.618597,0.096206
A5077549548,Roni Khazaka,Engineering; Physics and Astronomy,131,17,1058,0.484683,0.142412
A5101827863,Arnab Chakraborty,Chemistry; Engineering; Physics and Astronomy,71,17,894,0.322343,0.175542
A5011803117,Kartiek Agarwal,Physics and Astronomy,73,16,1289,0.551802,0.112631
A5008705003,Lluís Mas-Ribas,Physics and Astronomy,46,16,527,0.557938,0.137765
A5002765072,Dmitry Jakobson,Mathematics; Physics and Astronomy,89,16,899,0.545957,0.121215
A5003957484,Cherie K. Day,Physics and Astronomy,47,16,2202,0.569131,0.132723
A5076933969,Rakesh P. Tiwari,Physics and Astronomy; Materials Science; Computer Science,49,16,896,0.527334,0.157955
A5063121209,Luhua Xu,Engineering; Physics and Astronomy; Materials Science,49,16,883,0.506351,0.157669
A5102922159,G. R. Bell,Physics and Astronomy; Engineering; Materials Science,33,16,985,0.522991,0.123829
A5085790984,Sourabh Paul,Physics and Astronomy; Engineering,33,16,900,0.545883,0.144459
A5060150233,Lipei Du,Physics and Astronomy; Computer Science,121,16,1525,0.524823,0.169891
A5001606007,Dallas Wulf,Physics and Astronomy,66,16,1652,0.498066,0.145945
A5014445298,Margaret A. Livingstone,Physics and Astronomy; Earth and Planetary Sciences,39,16,1655,0.615066,0.120514
A5105502099,X. Li,Physics and Astronomy; Computer Science,160,15,1180,0.358976,0.203141
A5088625410,A Weingartshofer,Physics and Astronomy; Engineering,28,15,930,0.535945,0.186083
A5075426613,Oleg S. Matusovsky,"Medicine; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",45,15,560,0.484716,0.159209
A5071959128,Jinsong Zhang,Engineering; Physics and Astronomy,82,15,802,0.393889,0.145342
A5075205389,Alex S. Baldwin,Neuroscience; Medicine; Physics and Astronomy,84,15,715,0.479136,0.153556
A5115590505,X. Wu,Physics and Astronomy; Medicine,87,15,825,0.201236,0.10096
A5113720721,C. Wang,Physics and Astronomy; Materials Science,21,15,1922,0.285831,0.205815
A5111598340,Christian Janicki,Physics and Astronomy; Materials Science; Medicine,48,15,645,0.365319,0.132114
A5034306829,A. Tomasch,Physics and Astronomy; Medicine,97,15,1633,0.493658,0.152131
A5013558086,Erin Goddard,Neuroscience; Psychology; Physics and Astronomy,53,15,611,0.546051,0.170321
A5001316118,Marcus Merryfield,Physics and Astronomy; Earth and Planetary Sciences; Engineering,21,15,2116,0.723371,0.111746
A5041025379,R A Davies,Physics and Astronomy; Engineering,56,15,900,0.387542,0.158401
A5001878249,Ling He,Medicine; Physics and Astronomy,57,15,779,0.249676,0.106906
A5103760053,William L. Hamilton,Computer Science; Physics and Astronomy; Social Sciences,23,15,3488,0.354808,0.19383
A5026530096,M. Z. M. Khan,Engineering; Physics and Astronomy,114,15,774,0.575184,0.132889
A5054643544,Étienne Racine,Physics and Astronomy; Medicine; Mathematics,38,15,1420,0.262694,0.186458
